uid,pid,ptm,pen,desc,cat,pey,act
48362,538499,SD,MS-0600,Delay of Game,3,5,A
48363,538525,DEN,VM-0300,Defensive Holding,5,5,A
48364,538529,CIN,BL-0900,Offensive Holding,2,10,A
48365,538532,DEN,ED-0200,Offensive Pass Interference,2,10,A
48366,538557,CIN,AB-1700,Offensive Holding,2,10,A
48367,538566,CIN,DS-2200,Offensive Holding,2,4,A
48368,538573,DEN,TC-1000,Unsportsmanlike Conduct,6,5,A
48369,538630,CIN,DK-0750,Offside on Free Kick,3,5,A
48370,538636,CIN,AJ-1200,Defensive Pass Interference,5,29,A
48371,538643,CIN,AW-1100,Offensive Holding,2,10,A
48372,538644,DEN,CB-0100,Defensive Holding,5,5,A
48373,538647,CIN,AW-1100,False Start,1,5,A
48374,538648,CIN,JF-0200,Offensive Holding,2,10,A
48375,538652,DEN,RC-1200,False Start,1,4,A
48376,538658,CIN,TN-0400,Defensive Pass Interference,5,0,D
48377,538695,CLE,JG-2450,Offensive Pass Interference,2,0,D
48378,538697,BAL,TS-2300,Illegal Formation,3,5,A
48379,538706,BAL,BP-0650,Personal Foul,6,15,A
48380,538715,CLE,JC-0400,Illegal Formation,3,0,D
48381,538718,BAL,JM-2400,Illegal Contact,5,5,A
48382,538756,BAL,SC-1300,Offensive Holding,2,10,A
48383,538764,BAL,MO-0200,Offensive Holding,2,10,A
48384,538772,BAL,LW-1200,Offensive Holding,2,10,A
48385,538780,BAL,DE-0600,Unnecessary Roughness,6,15,A
48386,538781,CLE,JG-2450,Illegal Blindside Block,8,0,O
48387,538781,BAL,,Unsportsmanlike Conduct,6,0,O
48388,538794,CLE,SL-0300,False Start,1,5,A
48389,538795,CLE,JG-3100,False Start,1,5,A
48390,538806,BAL,JS-4300,Defensive Pass Interference,5,7,A
48391,538812,CLE,CO-0300,Illegal Formation,3,5,A
48392,538819,CLE,TW-0600,Roughing the Passer,6,16,A
48393,538822,CLE,JJ-2650,12 On-field,3,0,D
48394,538832,BAL,MY-0100,False Start,1,5,A
48395,538859,JAC,PP-0800,Unnecessary Roughness,6,15,A
48396,538862,DET,GC-0400,Tripping,7,10,A
48397,538898,JAC,PP-0800,Defensive Offside,4,0,D
48398,538910,JAC,JM-5000,Roughing the Passer,6,0,D
48399,538910,JAC,DC-4000,Defensive Pass Interference,5,20,A
48400,538921,DET,WY-0300,Illegal Use of Hands,5,5,A
48401,538923,DET,WY-0300,Defensive Offside,4,0,D
48402,538926,DET,SL-0900,Offside on Free Kick,3,5,A
48403,538935,DET,RR-0250,Offensive Holding,2,10,A
48404,538940,JAC,EM-1300,False Start,1,5,A
48405,538969,DET,NF-0100,Unnecessary Roughness,6,12,A
48406,539026,GB,JF-1600,False Start,1,5,A
48407,539028,ARI,PP-0400,Defensive Offside,4,5,A
48408,539035,ARI,RO-0300,False Start,1,5,A
48409,539057,ARI,SA-0100,Defensive Offside,4,5,A
48410,539068,ARI,DZ-0100,Delay of Game,3,5,A
48411,539092,ARI,QG-0400,Neutral Zone,4,5,A
48412,539154,ARI,QG-0400,Neutral Zone,4,5,A
48413,539160,ARI,RO-0300,Personal Foul,6,12,A
48414,539168,ARI,QG-0400,Horse Collar,7,15,A
48415,539188,CAR,GH-0300,Roughing the Passer,6,15,A
48416,539195,WAS,TW-2800,Offensive Holding,2,10,A
48417,539212,WAS,NP-0100,False Start,1,5,A
48418,539213,CAR,HN-0100,Unnecessary Roughness,6,15,A
48419,539216,WAS,LP-0200,False Start,1,5,A
48420,539235,WAS,LF-0300,Roughing the Passer,6,15,A
48421,539238,WAS,JW-5300,Defensive Pass Interference,5,7,A
48422,539243,WAS,RD-1500,Illegal Block Above the Waist,7,5,A
48423,539262,WAS,CC-4300,Illegal Block Above the Waist,7,10,A
48424,539269,CAR,JG-3900,Face Mask,6,12,A
48425,539273,CAR,CN-0500,Delay of Game,3,5,A
48426,539277,WAS,DY-0200,Offensive Holding,2,10,A
48427,539279,CAR,DE-0500,Neutral Zone,4,5,A
48428,539283,WAS,KL-1000,Ineligible Downfield Pass,3,5,A
48429,539289,WAS,JW-5300,Defensive Pass Interference,5,5,A
48430,539306,CAR,CJ-1300,Defensive Offside,4,0,D
48431,539326,WAS,WM-0800,Offensive Holding,2,10,A
48432,539327,CAR,TD-0700,Unnecessary Roughness,6,3,A
48433,539328,WAS,,Illegal Formation,3,5,A
48434,539333,WAS,RK-0500,Neutral Zone,4,5,A
48435,539337,CAR,BN-0700,Delay of Game,3,5,A
48436,539338,WAS,KR-0950,Running Into the Kicker,6,0,D
48437,539345,HOU,BM-0800,Player Out of Bounds on Punt,3,5,A
48438,539346,HOU,BR-1600,False Start,1,5,A
48439,539358,HOU,JF-2800,Offensive Holding,2,7,A
48440,539359,BUF,SM-2600,Defensive Offside,4,5,A
48441,539378,HOU,AS-2400,Encroachment,4,5,A
48442,539387,HOU,AC-0200,False Start,1,5,A
48443,539390,HOU,DB-4900,Offensive Holding,2,0,D
48444,539391,HOU,DN-0700,False Start,1,5,A
48445,539401,BUF,AL-0700,False Start,1,5,A
48446,539441,HOU,CM-3600,Offensive Holding,2,10,A
48447,539492,BUF,CG-1250,False Start,1,5,A
48448,539496,CHI,KD-0400,Offensive Holding,2,10,A
48449,539511,TEN,KW-2550,Illegal Formation,3,5,A
48450,539512,TEN,CJ-1700,Illegal Formation,3,0,D
48451,539520,CHI,CT-1500,Offensive Holding,2,9,A
48452,539522,CHI,DH-2700,False Start,1,4,A
48453,539523,CHI,JW-1400,Illegal Use of Hands,2,5,A
48454,539524,TEN,JH-1400,Illegal Block Above the Waist,7,10,A
48455,539528,TEN,AA-0200,False Start,1,5,A
48456,539556,TEN,TW-3300,Unnecessary Roughness,6,11,A
48457,539567,CHI,JW-1400,Offensive Holding,2,9,A
48458,539595,TEN,MG-1800,Horse Collar,7,15,A
48459,539612,TEN,JM-2800,Defensive Pass Interference,5,10,A
48460,539621,TEN,KB-1900,False Start,1,5,A
48461,539626,TEN,AA-1900,Defensive Holding,5,0,D
48462,539631,TEN,MH-1600,Horse Collar,7,2,A
48463,539639,TEN,TC-0200,Offside on Free Kick,3,5,A
48464,539663,IND,JR-1600,Offensive Holding,2,10,A
48465,539667,IND,AV-0400,Delay of Game,3,5,A
48466,539668,IND,JL-2000,Offensive Holding,2,0,D
48467,539675,IND,DF-1900,Defensive Offside,4,5,A
48468,539688,MIA,KM-2000,Defensive Pass Interference,5,32,A
48469,539697,MIA,JL-2500,False Start,1,5,A
48470,539698,IND,CV-0200,Illegal Contact,5,5,A
48471,539700,MIA,DB-1800,Illegal Shift,3,5,A
48472,539704,MIA,JO-0300,Defensive Offside,4,0,D
48473,539708,IND,SS-0400,Ineligible Downfield Pass,3,5,A
48474,539722,IND,CV-0200,Unnecessary Roughness,6,15,A
48475,539728,MIA,DS-1760,12 On-field,3,0,D
48476,539734,MIA,MP-2000,False Start,1,7,A
48477,539745,IND,WJ-0700,Offensive Holding,2,10,A
48478,539770,MIA,AF-0200,Offensive Holding,2,10,A
48479,539780,IND,DA-0850,Offensive Pass Interference,2,10,A
48480,539786,IND,JL-1100,Low Block,7,15,A
48481,539797,IND,MT-0500,Illegal Wedge,8,6,A
48482,539813,IND,,12 On-field,3,5,A
48483,539815,MIA,RI-0100,False Start,1,5,A
48484,539822,MIA,MM-4500,Offensive Holding,2,10,A
48485,539828,MIA,MP-2000,False Start,1,5,A
48486,539830,MIA,JL-2500,Offensive Holding,2,0,D
48487,539837,TB,RB-0700,Encroachment,4,5,A
48488,539847,OAK,RG-1400,False Start,1,5,A
48489,539849,TB,AB-1200,Illegal Block Above the Waist,7,9,A
48490,539850,OAK,TK-0200,Roughing the Passer,6,15,A
48491,539851,OAK,TB-2400,Horse Collar,7,15,A
48492,539862,TB,GM-0500,Neutral Zone,4,5,A
48493,539872,TB,EL-0600,Offensive Holding,2,10,A
48494,539875,TB,VJ-0100,Taunting,6,15,A
48495,539887,TB,AH-2400,Roughing the Kicker,6,15,A
48496,539889,OAK,WS-0900,Offensive Holding,2,10,A
48497,539907,TB,EW-1700,Defensive Pass Interference,5,0,D
48498,539919,TB,TL-0400,False Start,1,5,A
48499,539924,TB,EL-0600,False Start,1,5,A
48500,539942,OAK,LH-1900,Neutral Zone,4,5,A
48501,539961,OAK,JV-0300,False Start,1,5,A
48502,539966,TB,QB-0100,12 On-field,3,5,A
48503,539976,TB,LJ-1150,Defensive Holding,5,0,D
48504,539977,TB,DB-3400,Defensive Offside,4,5,A
48505,539980,OAK,MB-3600,Offensive Holding,2,10,A
48506,539983,TB,EB-1100,Defensive Pass Interference,5,14,A
48507,539988,OAK,RS-0900,Defensive Offside,4,5,A
48508,539997,TB,EW-1700,Defensive Pass Interference,5,13,A
48509,539999,OAK,JV-0300,Offensive Holding,2,10,A
48510,540008,TB,JF-3100,Delay of Game,3,5,A
48511,540009,TB,JF-3100,Delay of Game,3,5,A
48512,540034,SEA,RO-0400,False Start,1,5,A
48513,540070,SEA,MT-1900,Defensive Pass Interference,5,24,A
48514,540077,MIN,AJ-0400,Illegal Contact,5,5,A
48515,540095,MIN,EG-0900,Defensive Offside,4,0,D
48516,540101,MIN,CG-2400,Illegal Contact,5,5,A
48517,540115,MIN,AJ-0400,Offensive Holding,2,10,A
48518,540127,SEA,BG-0500,False Start,1,5,A
48519,540129,MIN,BR-1000,Defensive Offside,4,5,A
48520,540133,MIN,EG-0900,Defensive Offside,4,3,A
48521,540138,SEA,BB-3400,Unsportsmanlike Conduct,6,15,A
48522,540146,MIN,LG-0900,Illegal Use of Hands,5,5,A
48523,540192,NYG,JP-2900,Defensive Offside,4,5,A
48524,540227,PIT,KL-0600,Defensive Pass Interference,5,41,A
48525,540233,PIT,RC-1300,Personal Foul,6,1,A
48526,540253,PIT,KL-0600,Defensive Pass Interference,5,46,A
48527,540254,NYG,MB-1800,False Start,1,5,A
48528,540255,NYG,DD-1400,False Start,1,5,A
48529,540278,PIT,LP-0700,Illegal Blindside Block,8,6,A
48530,540280,NYG,MK-0900,Illegal Use of Hands,5,5,A
48531,540285,NYG,EM-0200,Delay of Game,3,5,A
48532,540299,PIT,CA-0600,Face Mask,6,15,A
48533,540318,NYG,JH-5450,Defensive Offside,4,5,A
48534,540323,NYG,TS-0400,Offensive Holding,2,10,A
48535,540327,PIT,BJ-1500,Offensive Holding,2,10,A
48536,540349,DAL,BC-0600,Illegal Contact,5,5,A
48537,540351,DAL,MC-1350,Defensive Pass Interference,5,0,D
48538,540354,DAL,AS-3100,Defensive Offside,4,5,A
48539,540358,DAL,TS-2700,Illegal Use of Hands,2,10,A
48540,540379,ATL,DR-2600,Illegal Contact,5,0,D
48541,540382,ATL,DR-2600,Defensive Holding,5,5,A
48542,540407,DAL,BC-0500,Illegal Contact,5,0,D
48543,540432,DAL,NL-0500,Offensive Holding,2,10,A
48544,540435,DAL,EF-0400,Player Out of Bounds on Punt,3,5,A
48545,540458,DAL,AA-0400,Illegal Block Above the Waist,7,10,A
48546,540467,ATL,JJ-4700,Offensive Pass Interference,2,10,A
48547,540473,DAL,OS-0200,Defensive Holding,5,5,A
48548,540497,NO,MW-3300,Unnecessary Roughness,6,15,A
48549,540503,NO,DT-0800,False Start,1,5,A
48550,540505,PHI,BB-2530,Defensive Pass Interference,5,0,D
48551,540514,PHI,MV-0300,Low Block,7,15,A
48552,540519,PHI,JM-0200,Illegal Block Above the Waist,7,10,A
48553,540542,PHI,RC-2300,Illegal Blindside Block,8,15,A
48554,540548,NO,ZS-0200,Offensive Holding,2,0,O
48555,540548,PHI,DR-2800,Defensive Pass Interference,5,0,O
48556,540572,NO,MC-2400,Offensive Holding,2,10,A
48557,540596,PHI,MK-0730,Defensive Holding,5,5,A
48558,540600,PHI,BB-2530,Illegal Forward Pass,3,3,A
48559,540626,NO,CJ-2400,Neutral Zone,4,5,A
48560,540628,PHI,DB-1400,Ineligible Downfield Pass,3,5,A
48561,540630,PHI,DB-1400,False Start,1,5,A
48562,540674,IND,JF-3060,Defensive Holding,5,0,D
48563,540681,JAC,TK-0800,Roughing the Passer,6,15,A
48564,540695,IND,JH-5900,Defensive Offside,4,5,A
48565,540705,JAC,,Unsportsmanlike Conduct,6,15,A
48566,540714,JAC,MH-1060,Defensive Pass Interference,5,5,A
48567,540720,IND,JG-2500,Illegal Contact,5,5,A
48568,540726,IND,CV-0200,Illegal Contact,5,5,A
48569,540730,JAC,BG-0100,False Start,1,5,A
48570,540750,JAC,CB-2400,Offensive Holding,2,10,A
48571,540774,IND,RM-1100,Face Mask,6,15,A
48572,540774,IND,JH-5900,Roughing the Passer,6,0,D
48573,540776,JAC,CB-2400,False Start,1,5,A
48574,540781,JAC,MB-3550,Offensive Holding,2,0,D
48575,540782,IND,JH-5900,Defensive Offside,4,5,A
48576,540785,IND,JH-3650,Defensive Offside,4,5,A
48577,540794,JAC,DL-0300,Unnecessary Roughness,6,15,A
48578,540798,JAC,AB-2730,Unnecessary Roughness,6,15,A
48579,540804,JAC,JB-3650,Illegal Blindside Block,8,15,A
48580,540805,JAC,MB-3550,Chop Block,7,15,A
48581,540823,NYG,JT-3700,Player Out of Bounds on Punt,3,5,A
48582,540830,CIN,RM-1600,Unnecessary Roughness,6,15,A
48583,540894,CIN,JG-3700,Offensive Holding,2,10,A
48584,540928,NYG,WB-0400,Offensive Holding,2,0,O
48585,540928,CIN,VB-0350,Defensive Holding,5,0,O
48586,540942,CIN,RM-1600,Illegal Contact,5,5,A
48587,540945,CIN,GA-0400,Defensive Holding,5,5,A
48588,540951,CIN,AD-0100,Delay of Game,3,5,A
48589,540993,TB,RB-0700,Defensive Holding,5,5,A
48590,541087,SD,MS-0600,Delay of Game,3,5,A
48591,541133,TEN,CS-1250,Defensive Pass Interference,5,19,A
48592,541135,MIA,AF-0200,Offensive Holding,2,10,A
48593,541137,MIA,JL-2500,Offensive Holding,2,0,D
48594,541138,MIA,MM-4500,Player Out of Bounds on Punt,3,5,A
48595,541162,MIA,RI-0100,Unnecessary Roughness,6,15,A
48596,541173,TEN,DS-4400,Offensive Holding,2,10,A
48597,541175,MIA,JW-5100,Illegal Block Above the Waist,7,10,A
48598,541183,MIA,BM-0900,Illegal Block Above the Waist,7,7,A
48599,541205,TEN,MR-1700,False Start,1,5,A
48600,541208,MIA,OV-0200,Illegal Block Above the Waist,7,10,A
48601,541212,MIA,MP-2000,Offensive Holding,2,10,A
48602,541250,TEN,MH-1600,Delay of Game,3,5,A
48603,541251,MIA,MM-4500,Running Into the Kicker,6,0,D
48604,541288,CAR,AS-0940,Illegal Use of Hands,2,0,D
48605,541306,CAR,JT-1800,False Start,1,5,A
48606,541310,DEN,WM-0300,Illegal Touch Pass,3,5,A
48607,541318,CAR,LM-1800,Offensive Pass Interference,2,10,A
48608,541338,CAR,CM-3400,Defensive Holding,5,5,A
48609,541347,CAR,JD-2300,Offensive Holding,2,10,A
48610,541359,CAR,AS-0940,Offensive Holding,2,5,A
48611,541363,DEN,KV-0400,Horse Collar,7,15,A
48612,541393,CAR,BL-0100,Offensive Pass Interference,2,5,A
48613,541403,CAR,,12 On-field,3,5,A
48614,541405,DEN,CB-0100,Defensive Holding,5,5,A
48615,541412,DEN,CH-1500,Defensive Pass Interference,5,5,A
48616,541417,DEN,RC-1200,Offensive Holding,2,10,A
48617,541425,DEN,VM-0300,Roughing the Passer,6,15,A
48618,541430,DEN,RA-1500,Neutral Zone,4,5,A
48619,541440,BUF,LS-1550,False Start,1,5,A
48620,541441,BUF,CG-1250,Offensive Holding,2,10,A
48621,541442,BUF,KU-0200,False Start,1,5,A
48622,541462,BUF,GW-1400,Defensive Pass Interference,5,8,A
48623,541464,BUF,SG-0650,Defensive Pass Interference,5,2,A
48624,541468,BUF,EW-1600,Offensive Holding,2,10,A
48625,541475,NE,VW-0200,Face Mask,6,15,A
48626,541478,BUF,CH-0200,Offensive Holding,2,10,A
48627,541502,BUF,JB-8800,Defensive Pass Interference,5,17,A
48628,541504,BUF,SG-0650,Face Mask,6,15,A
48629,541505,BUF,SG-0650,Defensive Pass Interference,5,37,A
48630,541516,NE,AD-0930,Unnecessary Roughness,6,15,A
48631,541539,BUF,RF-0500,Delay of Game,3,3,A
48632,541541,BUF,RB-3350,Unsportsmanlike Conduct,6,15,A
48633,541555,NE,BS-3200,Defensive Offside,4,0,D
48634,541556,BUF,CG-1250,False Start,1,5,A
48635,541569,BUF,TC-1300,Illegal Block Above the Waist,7,6,A
48636,541576,NE,JC-6000,Defensive Offside,4,5,A
48637,541577,NE,BS-3200,Roughing the Passer,6,15,A
48638,541584,NE,JM-1900,Unnecessary Roughness,6,15,A
48639,541587,NE,RN-1100,Defensive Offside,4,3,A
48640,541603,NE,SR-0700,False Start,1,5,A
48641,541638,OAK,AC-2900,Unnecessary Roughness,6,15,A
48642,541649,OAK,SW-1900,Offensive Holding,2,10,A
48643,541655,OAK,MB-3600,Offensive Holding,2,0,D
48644,541660,BAL,KO-0750,Offensive Holding,2,6,A
48645,541664,OAK,MB-3600,False Start,1,5,A
48646,541667,OAK,BM-3800,Offensive Pass Interference,2,0,D
48647,541682,OAK,MB-3600,Offensive Holding,2,10,A
48648,541684,BAL,JR-1500,Illegal Use of Hands,2,10,A
48649,541687,OAK,PW-0700,Unnecessary Roughness,6,15,A
48650,541714,OAK,PW-0700,Face Mask,6,15,A
48651,541737,BAL,AA-0800,Offensive Holding,2,10,A
48652,541738,OAK,AC-2900,Unnecessary Roughness,6,15,A
48653,541745,OAK,LH-1900,Neutral Zone,4,5,A
48654,541786,OAK,KC-1300,Illegal Block Above the Waist,7,10,A
48655,541789,OAK,ML-1000,Delay of Game,3,5,A
48656,541791,BAL,CG-1700,Offensive Holding,2,15,A
48657,541809,ATL,AS-0100,Unsportsmanlike Conduct,6,15,A
48658,541837,NO,EO-0300,Unnecessary Roughness,6,15,A
48659,541848,NO,CJ-2400,Defensive Holding,5,0,D
48660,541862,NO,JG-2900,False Start,1,5,A
48661,541868,ATL,CO-1200,Illegal Motion,3,5,A
48662,541879,ATL,TM-1500,Offensive Holding,2,10,A
48663,541884,NO,DB-3800,False Start,1,5,A
48664,541909,ATL,AS-2300,Unnecessary Roughness,6,8,A
48665,541915,ATL,DD-0650,False Start,1,5,A
48666,541919,NO,WS-0800,Illegal Use of Hands,5,5,A
48667,541930,NO,,Unsportsmanlike Conduct,6,5,A
48668,541961,ATL,LS-0900,Offensive Holding,2,10,A
48669,541971,DET,RB-4150,Illegal Crackback,7,15,A
48670,541981,MIN,KR-1200,False Start,1,5,A
48671,542001,DET,AS-1900,Offensive Holding,2,7,A
48672,542002,MIN,EG-0900,Defensive Offside,4,5,A
48673,542033,DET,SP-0900,False Start,1,5,A
48674,542053,MIN,JS-3300,Offensive Holding,2,10,A
48675,542057,MIN,PL-0300,Illegal Formation,3,5,A
48676,542091,MIN,MR-0300,Unnecessary Roughness,6,15,A
48677,542094,MIN,JB-5700,Unnecessary Roughness,6,2,A
48678,542102,DET,JB-0400,Offensive Holding,2,10,A
48679,542108,MIN,CP-2000,Delay of Game,3,5,A
48680,542115,DET,NS-0800,Encroachment,4,5,A
48681,542134,DET,SH-1000,Unnecessary Roughness,6,15,A
48682,542141,SEA,BB-3400,Defensive Holding,5,5,A
48683,542163,SEA,JL-0230,False Start,1,5,A
48684,542165,NYJ,DK-0400,False Start,1,5,A
48685,542170,SEA,RO-0400,Offensive Holding,2,0,D
48686,542186,NYJ,DK-0400,False Start,1,5,A
48687,542199,NYJ,MD-0950,Offensive Holding,2,0,D
48688,542201,SEA,DB-0500,Illegal Motion,3,5,A
48689,542207,NYJ,LL-0200,Defensive Pass Interference,5,0,A
48690,542217,SEA,PM-0700,Offensive Holding,2,10,A
48691,542258,NYJ,EL-0100,Defensive Holding,5,0,D
48692,542259,NYJ,AC-2400,Defensive Offside,4,5,A
48693,542262,SEA,RB-4300,Defensive Holding,5,5,A
48694,542271,SEA,JM-5400,Offensive Holding,2,10,A
48695,542272,SEA,BE-0200,False Start,1,5,A
48696,542276,NYJ,AH-3700,False Start,1,5,A
48697,542285,NYJ,YB-0100,Unnecessary Roughness,6,15,A
48698,542296,STL,QP-0150,Illegal Block Above the Waist,7,10,A
48699,542305,STL,KL-0200,Encroachment,4,5,A
48700,542317,STL,RS-0100,Illegal Formation,3,5,A
48701,542318,SF,RM-2400,Face Mask,6,15,A
48702,542335,SF,KW-1800,Illegal Formation,3,5,A
48703,542342,SF,CC-5300,Offensive Holding,2,10,A
48704,542348,SF,JG-2400,Offensive Holding,2,10,A
48705,542353,STL,BR-0300,False Start,1,5,A
48706,542379,STL,JC-3500,Illegal Block Above the Waist,7,10,A
48707,542382,STL,SB-1100,Delay of Game,3,5,A
48708,542386,STL,SS-1900,False Start,1,5,A
48709,542388,SF,DG-1300,Unsportsmanlike Conduct,6,15,A
48710,542389,STL,BR-0300,Offensive Holding,2,10,A
48711,542394,SF,AB-3100,Defensive Offside,4,0,D
48712,542394,SF,RM-2400,Roughing the Passer,6,6,A
48713,542412,STL,JC-5700,Offensive Holding,2,0,D
48714,542422,STL,RT-2000,Offensive Holding,2,10,A
48715,542443,STL,RS-0100,Illegal Formation,3,5,A
48716,542462,STL,BM-2400,Illegal Shift,3,5,A
48717,542465,STL,JH-3230,Delay of Game,3,5,A
48718,542473,SF,PW-1200,Defensive Holding,5,5,A
48719,542479,STL,SB-1100,Delay of Game,3,5,A
48720,542485,DAL,JH-2800,Defensive Offside,4,5,A
48721,542488,DAL,JH-2800,Encroachment,4,5,A
48722,542499,DAL,DF-1800,False Start,1,5,A
48723,542524,DAL,MC-1350,Defensive Offside,4,5,A
48724,542547,PHI,DB-1400,Offensive Holding,2,10,A
48725,542556,DAL,AS-3100,Defensive Offside,4,5,A
48726,542568,DAL,MC-1350,Defensive Holding,5,5,A
48727,542570,PHI,KD-1600,Offensive Holding,2,10,A
48728,542580,DAL,OS-0200,Defensive Holding,5,5,A
48729,542583,DAL,MC-1350,Defensive Pass Interference,5,20,A
48730,542587,PHI,KD-1600,Illegal Use of Hands,2,10,A
48731,542598,PHI,DR-2800,Defensive Pass Interference,5,0,D
48732,542601,DAL,MC-1350,Defensive Holding,5,5,A
48733,542613,DAL,JB-5200,Encroachment,4,5,A
48734,542617,PHI,KD-1600,Illegal Use of Hands,2,10,A
48735,542622,PHI,MP-0500,Illegal Use of Hands,5,5,A
48736,542624,DAL,JP-2800,False Start,1,5,A
48737,542627,DAL,JP-2800,False Start,1,5,A
48738,542638,DAL,MC-1350,Defensive Offside,4,0,A
48739,542646,PHI,DB-1400,False Start,1,5,A
48740,542660,HOU,,Unsportsmanlike Conduct,6,15,A
48741,542718,CHI,JC-6200,Illegal Forward Pass,3,0,O
48742,542718,HOU,TD-1600,Unnecessary Roughness,6,0,O
48743,542725,CHI,AW-0500,Offensive Holding,2,10,A
48744,542753,CHI,CR-0200,False Start,1,5,A
48745,542759,HOU,TC-1700,Offensive Holding,2,10,A
48746,542777,CHI,CR-0200,Offensive Holding,2,9,A
48747,542782,CHI,CW-3800,Face Mask,6,15,A
48748,542784,HOU,DN-0700,Offensive Holding,2,10,A
48749,542798,CHI,GC-0300,Offensive Holding,2,10,A
48750,542837,PIT,WC-0200,Offensive Holding,2,10,A
48751,542837,PIT,WC-0200,Unsportsmanlike Conduct,6,9,A
48752,542858,KC,SM-0400,False Start,1,5,A
48753,542892,KC,BA-0200,Offensive Holding,2,10,A
48754,542899,KC,JH-5500,Unsportsmanlike Conduct,6,15,A
48755,542906,KC,JB-0900,Illegal Formation,3,0,D
48756,542913,KC,JA-2000,Defensive Pass Interference,5,22,A
48757,542916,KC,AE-0600,Defensive Holding,5,0,D
48758,542916,KC,TH-0200,Roughing the Passer,6,14,A
48759,542955,KC,TM-3000,Offensive Pass Interference,2,10,A
48760,542970,BUF,CW-1600,Low Block,7,15,A
48761,542982,BUF,CH-0200,False Start,1,5,A
48762,543003,BUF,MD-0100,Defensive Offside,4,5,A
48763,543010,MIA,NC-0100,Defensive Pass Interference,5,31,A
48764,543013,MIA,NC-0100,Defensive Pass Interference,5,15,A
48765,543017,BUF,KU-0200,False Start,1,5,A
48766,543023,BUF,SM-2600,Neutral Zone,4,5,A
48767,543029,MIA,NC-0100,Illegal Contact,5,5,A
48768,543044,MIA,SS-1700,Defensive Pass Interference,5,3,A
48769,543058,BUF,KW-1600,Encroachment,4,5,A
48770,543073,BUF,MW-2300,Neutral Zone,4,5,A
48771,543076,BUF,SG-0650,Illegal Contact,5,5,A
48772,543082,BUF,TG-1550,Offensive Holding,2,10,A
48773,543089,BUF,LM-1100,Defensive Pass Interference,5,30,A
48774,543094,BUF,KM-2700,Face Mask,6,10,A
48775,543103,MIA,NC-0100,Defensive Holding,5,5,A
48776,543121,MIA,BH-0800,Offensive Pass Interference,2,10,A
48777,543160,SD,SW-2300,Offensive Holding,2,10,A
48778,543169,SD,SP-1100,Neutral Zone,4,5,A
48779,543183,SD,CL-1900,Offensive Holding,2,10,A
48780,543192,SD,PR-0300,Delay of Game,3,5,A
48781,543201,DEN,MA-0200,Defensive Holding,5,5,A
48782,543214,DEN,MR-0100,False Start,1,5,A
48783,543241,SD,SP-1100,Neutral Zone,4,5,A
48784,543257,DEN,WW-0900,Unnecessary Roughness,6,15,A
48785,543267,SD,AG-0300,Encroachment,4,5,A
48786,543275,SD,PR-0300,Delay of Game,3,5,A
48787,543279,SD,CL-1000,Illegal Use of Hands,5,5,A
48788,543293,SD,MH-1030,Offensive Holding,2,10,A
48789,543295,SD,MH-1030,False Start,1,5,A
48790,543304,DEN,BC-2000,Delay of Game,3,5,A
48791,543312,CIN,DS-2200,Illegal Block Above the Waist,7,9,A
48792,543332,CIN,JG-3700,False Start,1,5,A
48793,543344,CIN,TN-0400,Defensive Holding,5,5,A
48794,543362,KC,NT-0150,Player Out of Bounds on Punt,3,5,A
48795,543363,KC,AE-0600,Unnecessary Roughness,6,9,A
48796,543374,KC,SD-0800,Player Out of Bounds on Punt,3,5,A
48797,543376,CIN,OC-0150,Offensive Holding,2,10,A
48798,543384,CIN,AW-1100,False Start,1,5,A
48799,543387,KC,JB-6500,Defensive Pass Interference,5,6,A
48800,543397,CIN,MJ-1800,Neutral Zone,4,5,A
48801,543400,CIN,DR-2900,Offensive Holding,2,10,A
48802,543412,CIN,CC-5000,Defensive Offside,4,0,D
48803,543448,KC,RH-2400,False Start,1,5,A
48804,543458,CIN,KH-2600,Delay of Game,3,5,A
48805,543463,KC,JB-6500,Illegal Touch Kick,3,0,A
48806,543486,DAL,DD-1900,Offensive Holding,2,7,A
